order_id,order_date,customer_id,product,category,region,city,quantity,unit_price,discount,payment_method,order_status,gross_sales,discount_amount,net_sales,estimated_cost,profit,order_month
ORD00906,2025-02-20,CUST0040,Jeans,Fashion,West,Ahmedabad,3,46.73,0.0,UPI,Delivered,140.19,0.0,140.19,100.93679999999999,39.25320000000001,2025-02
ORD00907,2025-01-04,CUST0063,Jeans,Fashion,West,Pune,3,46.36,0.0,UPI,Delivered,139.07999999999998,0.0,139.07999999999998,100.13759999999998,38.942400000000006,2025-01
ORD00908,2025-07-04,CUST0162,Running Shoes,Fashion,West,Ahmedabad,2,70.82,0.15,Cash on Delivery,Delivered,141.64,21.246,120.39399999999999,86.68368,33.710319999999996,2025-07
ORD00909,2025-07-31,CUST0236,Headphones,Electronics,West,Pune,4,69.7,0.15,Debit Card,Delivered,278.8,41.82,236.98000000000002,170.62560000000002,66.3544,2025-07
ORD00910,2025-01-06,CUST0184,Jeans,Fashion,South,Hyderabad,1,44.81,0.05,Cash on Delivery,Delivered,44.81,2.2405000000000004,42.569500000000005,30.650040000000004,11.91946,2025-01
ORD00911,2025-07-21,CUST0195,T-Shirt,Fashion,North,Delhi,2,23.42,0.0,Net Banking,Delivered,46.84,0.0,46.84,33.7248,13.115200000000002,2025-07
ORD00912,2025-12-15,CUST0180,T-Shirt,Fashion,West,Ahmedabad,3,22.78,0.05,Debit Card,Delivered,68.34,3.4170000000000003,64.923,46.74456,18.178440000000002,2025-12
ORD00913,2025-12-25,CUST0104,Backpack,Accessories,South,Chennai,2,47.79,0.15,Net Banking,Returned,95.58,14.337,81.243,58.49495999999999,22.748040000000003,2025-12
ORD00914,2025-11-29,CUST0104,Jeans,Fashion,East,Kolkata,3,44.81,0.15,Debit Card,Delivered,134.43,20.1645,114.2655,82.27116,31.994340000000008,2025-11
ORD00915,2025-09-24,CUST0139,Notebook,Stationery,South,Chennai,2,7.48,0.15,Debit Card,Cancelled,14.96,2.244,12.716000000000001,9.155520000000001,3.56048,2025-09
ORD00916,2025-01-12,CUST0008,Running Shoes,Fashion,South,Hyderabad,5,72.1,0.05,Cash on Delivery,Cancelled,360.5,18.025000000000002,342.475,246.582,95.89300000000003,2025-01
ORD00917,2025-07-10,CUST0067,Smartphone,Electronics,North,Lucknow,5,410.22,0.0,UPI,Delivered,2051.1000000000004,0.0,2051.1000000000004,1476.7920000000001,574.3080000000002,2025-07
ORD00918,2025-08-21,CUST0087,Backpack,Accessories,North,Delhi,5,45.47,0.15,Net Banking,Delivered,227.35,34.1025,193.2475,139.13819999999998,54.10930000000002,2025-08
ORD00919,2025-05-26,CUST0171,Running Shoes,Fashion,East,Patna,5,77.07,0.1,Net Banking,Returned,385.34999999999997,38.535,346.81499999999994,249.70679999999996,97.10819999999998,2025-05
ORD00920,2025-06-17,CUST0133,Smart Watch,Electronics,North,Lucknow,2,115.68,0.05,Cash on Delivery,Delivered,231.36,11.568000000000001,219.792,158.25024,61.54176000000001,2025-06
ORD00921,2025-07-30,CUST0021,Headphones,Electronics,West,Mumbai,1,64.22,0.0,Cash on Delivery,Delivered,64.22,0.0,64.22,46.2384,17.9816,2025-07
ORD00922,2025-07-09,CUST0174,Jeans,Fashion,North,Lucknow,4,48.68,0.15,Cash on Delivery,Delivered,194.72,29.208,165.512,119.16864,46.343360000000004,2025-07
ORD00923,2025-11-22,CUST0109,Desk Lamp,Home,West,Pune,4,29.04,0.1,Credit Card,Delivered,116.16,11.616,104.544,75.27167999999999,29.272320000000008,2025-11
ORD00924,2025-09-06,CUST0183,Coffee Maker,Home,South,Chennai,2,96.74,0.15,Net Banking,Delivered,193.48,29.022,164.458,118.40975999999999,46.04824000000001,2025-09
ORD00925,2025-08-22,CUST0122,Notebook,Stationery,South,Bengaluru,2,8.57,0.05,UPI,Cancelled,17.14,0.8570000000000001,16.283,11.72376,4.559240000000001,2025-08
ORD00926,2025-03-03,CUST0095,T-Shirt,Fashion,North,Lucknow,3,20.38,0.0,UPI,Delivered,61.14,0.0,61.14,44.0208,17.1192,2025-03
ORD00927,2025-06-05,CUST0076,Backpack,Accessories,East,Bhubaneswar,1,47.1,0.0,Net Banking,Delivered,47.1,0.0,47.1,33.912,13.188000000000002,2025-06
ORD00928,2025-05-26,CUST0056,Laptop,Electronics,East,Kolkata,4,598.22,0.15,Debit Card,Delivered,2392.88,358.932,2033.948,1464.44256,569.5054400000001,2025-05
ORD00929,2025-09-04,CUST0147,Laptop,Electronics,West,Pune,5,645.05,0.05,Cash on Delivery,Delivered,3225.25,161.26250000000002,3063.9875,2206.071,857.9165000000003,2025-09
ORD00930,2025-03-12,CUST0130,Notebook,Stationery,South,Hyderabad,4,8.33,0.1,Credit Card,Returned,33.32,3.3320000000000003,29.988,21.591359999999998,8.396640000000001,2025-03
ORD00931,2025-11-16,CUST0171,Running Shoes,Fashion,North,Lucknow,4,73.65,0.1,Debit Card,Cancelled,294.6,29.460000000000004,265.14000000000004,190.90080000000003,74.23920000000001,2025-11
ORD00932,2025-05-23,CUST0166,Laptop,Electronics,West,Mumbai,2,671.55,0.15,Debit Card,Cancelled,1343.1,201.46499999999997,1141.635,821.9771999999999,319.65780000000007,2025-05
ORD00933,2025-11-26,CUST0144,Office Chair,Furniture,North,Delhi,2,155.56,0.15,Net Banking,Delivered,311.12,46.668,264.452,190.40544,74.04656,2025-11
ORD00934,2025-09-01,CUST0129,Desk Lamp,Home,South,Bengaluru,1,28.71,0.15,Credit Card,Delivered,28.71,4.3065,24.4035,17.57052,6.832980000000003,2025-09
ORD00935,2025-05-06,CUST0213,Backpack,Accessories,South,Hyderabad,5,44.6,0.15,Net Banking,Delivered,223.0,33.449999999999996,189.55,136.476,53.07400000000001,2025-05
ORD00936,2025-09-09,CUST0221,T-Shirt,Fashion,North,Delhi,3,21.78,0.1,UPI,Cancelled,65.34,6.534000000000001,58.806000000000004,42.34032,16.465680000000006,2025-09
ORD00937,2025-05-12,CUST0024,Running Shoes,Fashion,West,Mumbai,1,75.5,0.05,Credit Card,Delivered,75.5,3.7750000000000004,71.725,51.641999999999996,20.083,2025-05
ORD00938,2025-03-20,CUST0079,Backpack,Accessories,North,Jaipur,2,41.82,0.05,Credit Card,Delivered,83.64,4.182,79.458,57.209759999999996,22.248240000000003,2025-03
ORD00939,2025-06-02,CUST0100,Notebook,Stationery,North,Delhi,3,7.54,0.05,Debit Card,Delivered,22.62,1.131,21.489,15.47208,6.016920000000001,2025-06
ORD00940,2025-04-14,CUST0062,Smartphone,Electronics,North,Lucknow,5,402.29,0.15,Net Banking,Delivered,2011.45,301.7175,1709.7325,1231.0074,478.7251000000001,2025-04
ORD00941,2025-02-01,CUST0082,Smartphone,Electronics,East,Bhubaneswar,5,413.76,0.1,UPI,Delivered,2068.8,206.88000000000002,1861.92,1340.5824,521.3376000000001,2025-02
ORD00942,2025-01-10,CUST0069,Office Chair,Furniture,South,Hyderabad,5,149.06,0.0,Net Banking,Returned,745.3,0.0,745.3,536.616,208.68399999999997,2025-01
ORD00943,2025-10-18,CUST0105,Headphones,Electronics,East,Bhubaneswar,1,68.6,0.15,Credit Card,Delivered,68.6,10.29,58.309999999999995,41.9832,16.3268,2025-10
ORD00944,2025-05-06,CUST0138,Running Shoes,Fashion,South,Chennai,5,74.42,0.0,Cash on Delivery,Cancelled,372.1,0.0,372.1,267.91200000000003,104.18799999999999,2025-05
ORD00945,2025-01-01,CUST0016,Backpack,Accessories,South,Chennai,3,45.7,0.1,Debit Card,Returned,137.10000000000002,13.710000000000003,123.39000000000001,88.8408,34.54920000000001,2025-01
ORD00946,2025-01-24,CUST0042,Smart Watch,Electronics,East,Patna,5,111.11,0.05,UPI,Delivered,555.55,27.7775,527.7724999999999,379.99619999999993,147.7763,2025-01
ORD00947,2025-03-13,CUST0186,Notebook,Stationery,North,Lucknow,3,8.48,0.0,Net Banking,Cancelled,25.44,0.0,25.44,18.3168,7.123200000000001,2025-03
ORD00948,2025-11-22,CUST0067,Running Shoes,Fashion,East,Patna,4,72.28,0.05,Debit Card,Delivered,289.12,14.456000000000001,274.664,197.75807999999998,76.90592000000001,2025-11
ORD00949,2025-01-09,CUST0234,Jeans,Fashion,East,Patna,2,49.12,0.0,Net Banking,Delivered,98.24,0.0,98.24,70.7328,27.507199999999997,2025-01
ORD00950,2025-12-11,CUST0045,Laptop,Electronics,North,Jaipur,5,691.11,0.1,Cash on Delivery,Cancelled,3455.55,345.55500000000006,3109.995,2239.1964,870.7986000000001,2025-12
ORD00951,2025-10-03,CUST0008,Smartphone,Electronics,North,Lucknow,4,431.57,0.05,Cash on Delivery,Cancelled,1726.28,86.31400000000001,1639.966,1180.77552,459.19048,2025-10
ORD00952,2025-04-01,CUST0215,Running Shoes,Fashion,West,Ahmedabad,1,70.5,0.05,Credit Card,Delivered,70.5,3.5250000000000004,66.975,48.221999999999994,18.753,2025-04
ORD00953,2025-01-11,CUST0195,Laptop,Electronics,South,Chennai,3,617.92,0.15,Debit Card,Returned,1853.7599999999998,278.06399999999996,1575.696,1134.50112,441.19488,2025-01
ORD00954,2025-09-10,CUST0248,Smart Watch,Electronics,South,Chennai,1,106.14,0.15,Credit Card,Delivered,106.14,15.921,90.219,64.95768,25.261319999999998,2025-09
ORD00955,2025-02-26,CUST0223,Smart Watch,Electronics,West,Pune,5,110.01,0.0,Net Banking,Delivered,550.0500000000001,0.0,550.0500000000001,396.03600000000006,154.014,2025-02
ORD00956,2025-02-03,CUST0151,Office Chair,Furniture,South,Bengaluru,1,136.36,0.15,Credit Card,Cancelled,136.36,20.454,115.906,83.45232,32.453680000000006,2025-02
ORD00957,2025-04-09,CUST0218,Notebook,Stationery,East,Patna,1,8.63,0.15,Net Banking,Delivered,8.63,1.2945,7.335500000000001,5.28156,2.0539400000000008,2025-04
ORD00958,2025-01-02,CUST0241,Office Chair,Furniture,West,Pune,1,153.21,0.05,Cash on Delivery,Delivered,153.21,7.660500000000001,145.5495,104.79563999999999,40.75386,2025-01
ORD00959,2025-12-15,CUST0133,Backpack,Accessories,North,Jaipur,4,44.0,0.0,Credit Card,Delivered,176.0,0.0,176.0,126.72,49.28,2025-12
ORD00960,2025-09-30,CUST0115,Backpack,Accessories,West,Pune,1,44.22,0.05,UPI,Cancelled,44.22,2.211,42.009,30.24648,11.762520000000002,2025-09
ORD00961,2025-12-20,CUST0109,Laptop,Electronics,South,Bengaluru,2,618.48,0.05,Debit Card,Delivered,1236.96,61.848000000000006,1175.112,846.08064,329.03136000000006,2025-12
ORD00962,2025-01-15,CUST0123,Office Chair,Furniture,North,Jaipur,1,147.15,0.05,Debit Card,Delivered,147.15,7.357500000000001,139.79250000000002,100.65060000000001,39.14190000000001,2025-01
ORD00963,2025-05-03,CUST0246,Smartphone,Electronics,West,Pune,1,441.61,0.15,Credit Card,Delivered,441.61,66.2415,375.36850000000004,270.26532000000003,105.10318000000001,2025-05
ORD00964,2025-02-18,CUST0161,Desk Lamp,Home,West,Pune,5,26.32,0.0,UPI,Delivered,131.6,0.0,131.6,94.752,36.848,2025-02
ORD00965,2025-03-07,CUST0016,Running Shoes,Fashion,North,Jaipur,1,72.62,0.1,UPI,Delivered,72.62,7.2620000000000005,65.358,47.05776,18.300240000000002,2025-03
ORD00966,2025-10-14,CUST0014,Office Chair,Furniture,North,Jaipur,4,142.72,0.15,Cash on Delivery,Delivered,570.88,85.63199999999999,485.248,349.37856,135.86944,2025-10
ORD00967,2025-08-21,CUST0099,Desk Lamp,Home,North,Jaipur,4,29.7,0.15,UPI,Delivered,118.8,17.82,100.97999999999999,72.70559999999999,28.2744,2025-08
ORD00968,2025-08-21,CUST0133,Office Chair,Furniture,North,Jaipur,5,137.87,0.0,UPI,Cancelled,689.35,0.0,689.35,496.332,193.01800000000003,2025-08
ORD00969,2025-10-31,CUST0203,Notebook,Stationery,North,Delhi,5,7.52,0.15,Debit Card,Delivered,37.599999999999994,5.639999999999999,31.959999999999994,23.011199999999995,8.948799999999999,2025-10
ORD00970,2025-11-14,CUST0114,T-Shirt,Fashion,West,Mumbai,2,20.72,0.0,UPI,Delivered,41.44,0.0,41.44,29.836799999999997,11.603200000000001,2025-11
ORD00971,2025-09-20,CUST0246,Backpack,Accessories,West,Ahmedabad,3,43.64,0.15,Credit Card,Delivered,130.92000000000002,19.638,111.28200000000001,80.12304,31.158960000000008,2025-09
ORD00972,2025-11-05,CUST0088,Jeans,Fashion,East,Bhubaneswar,3,51.61,0.15,Net Banking,Returned,154.82999999999998,23.224499999999995,131.60549999999998,94.75595999999999,36.84953999999999,2025-11
ORD00973,2025-01-30,CUST0061,Office Chair,Furniture,South,Hyderabad,5,153.32,0.1,Debit Card,Delivered,766.5999999999999,76.66,689.9399999999999,496.75679999999994,193.1832,2025-01
ORD00974,2025-02-05,CUST0088,Smart Watch,Electronics,South,Bengaluru,4,113.43,0.1,Net Banking,Returned,453.72,45.37200000000001,408.348,294.01056,114.33744000000002,2025-02
ORD00975,2025-11-12,CUST0077,Running Shoes,Fashion,East,Bhubaneswar,3,70.95,0.1,UPI,Delivered,212.85000000000002,21.285000000000004,191.56500000000003,137.92680000000001,53.63820000000001,2025-11
ORD00976,2025-11-24,CUST0058,Smart Watch,Electronics,North,Lucknow,2,109.41,0.0,Credit Card,Delivered,218.82,0.0,218.82,157.5504,61.2696,2025-11
ORD00977,2025-07-12,CUST0053,Notebook,Stationery,East,Bhubaneswar,2,8.42,0.0,Debit Card,Delivered,16.84,0.0,16.84,12.124799999999999,4.715200000000001,2025-07
ORD00978,2025-01-16,CUST0143,Smartphone,Electronics,East,Kolkata,2,405.93,0.0,Net Banking,Delivered,811.86,0.0,811.86,584.5391999999999,227.32080000000008,2025-01
ORD00979,2025-04-12,CUST0051,Laptop,Electronics,North,Jaipur,2,620.77,0.05,Credit Card,Delivered,1241.54,62.077,1179.463,849.21336,330.24964,2025-04
ORD00980,2025-04-02,CUST0051,Coffee Maker,Home,South,Bengaluru,2,94.94,0.0,UPI,Returned,189.88,0.0,189.88,136.71359999999999,53.16640000000001,2025-04
ORD00981,2025-12-02,CUST0202,Headphones,Electronics,West,Mumbai,3,69.54,0.05,Cash on Delivery,Delivered,208.62,10.431000000000001,198.189,142.69608,55.49292,2025-12
ORD00982,2025-12-05,CUST0044,Running Shoes,Fashion,East,Patna,5,79.58,0.0,UPI,Delivered,397.9,0.0,397.9,286.488,111.41199999999998,2025-12
ORD00983,2025-04-09,CUST0137,Headphones,Electronics,South,Chennai,3,63.11,0.1,Credit Card,Delivered,189.32999999999998,18.933,170.397,122.68583999999998,47.71116000000001,2025-04
ORD00984,2025-10-02,CUST0076,Desk Lamp,Home,South,Bengaluru,3,26.87,0.05,Credit Card,Cancelled,80.61,4.0305,76.5795,55.13724,21.442259999999997,2025-10
ORD00985,2025-04-18,CUST0187,Desk Lamp,Home,West,Mumbai,4,29.3,0.15,UPI,Delivered,117.2,17.58,99.62,71.7264,27.893600000000006,2025-04
ORD00986,2025-11-27,CUST0193,Coffee Maker,Home,West,Ahmedabad,3,89.98,0.1,Credit Card,Delivered,269.94,26.994,242.946,174.92112,68.02488,2025-11
ORD00987,2025-09-27,CUST0178,Notebook,Stationery,East,Bhubaneswar,4,7.97,0.15,Cash on Delivery,Returned,31.88,4.782,27.098,19.510559999999998,7.587440000000001,2025-09
ORD00988,2025-04-17,CUST0057,Desk Lamp,Home,North,Delhi,4,29.63,0.1,Credit Card,Delivered,118.52,11.852,106.66799999999999,76.80095999999999,29.867040000000003,2025-04
ORD00989,2025-10-20,CUST0041,T-Shirt,Fashion,West,Pune,3,22.18,0.0,UPI,Delivered,66.53999999999999,0.0,66.53999999999999,47.90879999999999,18.6312,2025-10
ORD00990,2025-04-28,CUST0150,Jeans,Fashion,East,Kolkata,4,48.09,0.05,Cash on Delivery,Delivered,192.36,9.618000000000002,182.74200000000002,131.57424,51.167760000000015,2025-04
ORD00991,2025-07-29,CUST0095,Jeans,Fashion,West,Pune,3,46.26,0.0,Credit Card,Delivered,138.78,0.0,138.78,99.9216,38.8584,2025-07
ORD00992,2025-11-27,CUST0020,Smart Watch,Electronics,East,Bhubaneswar,1,106.38,0.15,Net Banking,Cancelled,106.38,15.956999999999999,90.423,65.10455999999999,25.31844000000001,2025-11
ORD00993,2025-05-22,CUST0238,Office Chair,Furniture,North,Delhi,1,136.15,0.05,UPI,Cancelled,136.15,6.807500000000001,129.3425,93.1266,36.215900000000005,2025-05
ORD00994,2025-04-11,CUST0173,Smart Watch,Electronics,East,Bhubaneswar,3,106.53,0.05,Credit Card,Returned,319.59000000000003,15.979500000000002,303.6105,218.59956,85.01094,2025-04
ORD00995,2025-10-06,CUST0234,Desk Lamp,Home,South,Chennai,1,29.21,0.05,Debit Card,Delivered,29.21,1.4605000000000001,27.7495,19.97964,7.769860000000001,2025-10
ORD00996,2025-08-30,CUST0168,T-Shirt,Fashion,North,Lucknow,2,23.29,0.0,Credit Card,Returned,46.58,0.0,46.58,33.5376,13.0424,2025-08
ORD00997,2025-08-31,CUST0060,Notebook,Stationery,South,Hyderabad,5,8.37,0.1,Cash on Delivery,Delivered,41.849999999999994,4.185,37.66499999999999,27.118799999999993,10.546199999999999,2025-08
ORD00998,2025-04-07,CUST0110,Smartphone,Electronics,East,Patna,4,400.48,0.1,Net Banking,Delivered,1601.92,160.192,1441.728,1038.04416,403.68384000000015,2025-04
ORD00999,2025-10-23,CUST0224,Running Shoes,Fashion,South,Bengaluru,3,80.32,0.0,Cash on Delivery,Returned,240.95999999999998,0.0,240.95999999999998,173.4912,67.46879999999999,2025-10
ORD01000,2025-04-26,CUST0108,Running Shoes,Fashion,East,Bhubaneswar,4,78.15,0.15,Debit Card,Delivered,312.6,46.89,265.71000000000004,191.3112,74.39880000000002,2025-04
